일련번호,안건번호,제목,첨부파일,작성일
265,2016-08-025,알뜰폰사업자 이용자이익 저해행위에 대한 시정조치에 관한 건,8. KTM모바일(약관미포함).pdf,2016-02-04
266,2016-08-026,알뜰폰사업자 이용자이익 저해행위에 대한 시정조치에 관한 건,9. 한국케이블텔레콤(약관포함).pdf,2016-02-04
267,2016-08-027,알뜰폰사업자 이용자이익 저해행위에 대한 시정조치에 관한 건,10. 인스코비(약관변경 포함).pdf,2016-02-04
268,2016-08-028,알뜰폰사업자 이용자이익 저해행위에 대한 시정조치에 관한 건,11. 프리텔레콤(약관포함).pdf,2016-02-04
269,2016-08-029,알뜰폰사업자 이용자이익 저해행위에 대한 시정조치에 관한 건,12. 미디어로그(약관미포함).pdf,2016-02-04
270,2016-08-030,알뜰폰사업자 이용자이익 저해행위에 대한 시정조치에 관한 건,13. KT파워텔(약관포함).pdf,2016-02-04
271,2016-08-031,알뜰폰사업자 이용자이익 저해행위에 대한 시정조치에 관한 건,14. 앤알커뮤니케이션(약관포함).pdf,2016-02-04
272,2016-08-032,알뜰폰사업자 이용자이익 저해행위에 대한 시정조치에 관한 건,15. 위너스텔(약관포함).pdf,2016-02-04
273,2016-08-033,알뜰폰사업자 이용자이익 저해행위에 대한 시정조치에 관한 건,16. 세종텔레콤(약관포함).pdf,2016-02-04
274,2016-08-034,알뜰폰사업자 이용자이익 저해행위에 대한 시정조치에 관한 건,17. 머천드코리아(약관포함).pdf,2016-02-04
275,2016-08-035,알뜰폰사업자 이용자이익 저해행위에 대한 시정조치에 관한 건,18. 큰사람(약관미포함).pdf,2016-02-04
276,2016-08-036,알뜰폰사업자 이용자이익 저해행위에 대한 시정조치에 관한 건,19. 스마텔(약관포함).pdf,2016-02-04
277,2016-13-046,이동통신단말장치 유통구조 개선에 관한 법률상 공시지원금을 초과하여 과다지원금을 지급한 위반행위에 대한 시정조치에 관한 건,제2016-13-046호.pdf,2016-03-10
278,2016-13-047,이동통신단말장치 유통구조 개선에 관한 법률상 공시지원금을 초과하여 과다지원금을 지급한 위반행위에 대한 시정조치에 관한 건,제2016-13-047호.pdf,2016-03-10
279,2016-13-048,이동통신단말장치 유통구조 개선에 관한 법률상 공시지원금을 초과하여 과다지원금을 지급한 위반행위에 대한 시정조치에 관한 건,제2016-13-048호.pdf,2016-03-10
280,2016-13-049,이동통신단말장치 유통구조 개선에 관한 법률상 공시지원금을 초과하여 과다지원금을 지급하거나. 이동통신사업자의 사전승낙을 받은 사실을 표시하여 영업장에 게시하지 않은 위반행위에 대한 시정조치에 관한 건,제2016-13-049호.pdf,2016-03-10
281,2016-13-050,이동통신단말장치 유통구조 개선에 관한 법률상 이동통신사업자의 사전승낙을 받은 사실을 표시하여 영업장에 게시하지 않은 위반행위에 대한 시정조치에 관한 건,제2016-13-050호.pdf,2016-03-10
282,2016-13-051,이동통신단말장치 유통구조 개선에 관한 법률상 사실조사를 거부방해한 위반행위에 관한 건,제2016-13-051호.pdf,2016-03-10
283,2016-39-141,이동통신단말장치 유통구조 개선에 관한 법률상 사실조사를 거부방해한 위반행위에 관한 건,제2016 - 39 - 141호_LGU+ 사실조사를 거부방해한 위반행위에 대한 심의의의결서_공시.pdf,2016-07-08
284,2016-51-191,단말기유통법상 법인영업 관련 지원금 과다지급 제한 및 차별적 지원금 지급유도 금지 위반행위에 대한 시정조치에 관한 건,제2016 - 51 - 191호_LGU+의 단말기유통법 위반행위에 대한 시정조치 심의의결서_공시.pdf,2016-09-07
285,2016-51-192,단말기유통법상 법인영업 관련 공시지원금을 초과하여 과다지원금을 지급한 위반행위에 대한 시정조치에 관한 건,제2016 - 51 - 192호_유통점의 단말기유통법 위반행위에 대한 시정조치 심의의결서_공시.pdf,2016-09-07
286,2016-68-263,(KT)초고속인터넷 단품 및 결합상품 경품 등 제공 관련 이용자 이익 침해행위에 대한 시정조치에 관한 건,제2016-68-263호 (KT)초고속인터넷 단품 및 결합상품 경품 등 제공 관련 이용자 이익 침해행위에 대한 시정조치에 관한 건.pdf,2016-12-06
287,2016-68-264,(SKB)초고속인터넷 단품 및 결합상품 경품 등 제공 관련 이용자 이익 침해행위에 대한 시정조치에 관한 건,제2016-68-264호 (SKB)초고속인터넷 단품 및 결합상품 경품 등 제공 관련 이용자 이익 침해행위에 대한 시정조치에 관한 건.pdf,2016-12-06
288,2016-68-265,(LGU+)초고속인터넷 단품 및 결합상품 경품 등 제공 관련 이용자 이익 침해행위에 대한 시정조치에 관한 건,제2016-68-265호 (LGU+)초고속인터넷 단품 및 결합상품 경품 등 제공 관련 이용자 이익 침해행위에 대한 시정조치에 관한 건.pdf,2016-12-06
289,2016-68-266,(SKT)초고속인터넷 단품 및 결합상품 경품 등 제공 관련 이용자 이익 침해행위에 대한 시정조치에 관한 건,제2016-68-266호 (SKT)초고속인터넷 단품 및 결합상품 경품 등 제공 관련 이용자 이익 침해행위에 대한 시정조치에 관한 건.pdf,2016-12-06
290,2016-68-267,(CJ헬로비전)초고속인터넷 단품 및 결합상품 경품 등 제공 관련 이용자 이익 침해행위에 대한 시정조치에 관한 건,제2016-68-267호 (CJ헬로비전)초고속인터넷 단품 및 결합상품 경품 등 제공 관련 이용자 이익 침해행위에 대한 시정조치에 관한 건.pdf,2016-12-06
291,2016-68-268,(티브로드)초고속인터넷 단품 및 결합상품 경품 등 제공 관련 이용자 이익 침해행위에 대한 시정조치에 관한 건,제2016-68-268호 (티브로드)초고속인터넷 단품 및 결합상품 경품 등 제공 관련 이용자 이익 침해행위에 대한 시정조치에 관한 건.pdf,2016-12-06
292,2016-68-269,(딜라이브)초고속인터넷 단품 및 결합상품 경품 등 제공 관련 이용자 이익 침해행위에 대한 시정조치에 관한 건,제2016-68-269호 (딜라이브)초고속인터넷 단품 및 결합상품 경품 등 제공 관련 이용자 이익 침해행위에 대한 시정조치에 관한 건.pdf,2016-12-06
293,2016-71-288,(주)씨제이헬로비전의 방송법령상 금지행위 위반에 대한 시정조치 등에 관한 건,288호(주)씨제이헬로비전 심결서0217.PDF,2016-12-21
294,2016-71-289,(주)씨엠비 광주방송의 방송법령상 금지행위 위반에 대한 시정조치 등에 관한 건,289호(주)씨엠비 광주방송 심결서0217.PDF,2016-12-21
295,2016-71-290,(주)씨엠비 대구방송의 방송법령상 금지행위 위반에 대한 시정조치 등에 관한 건,290호(주)씨엠비 대구방송 심결서0217.PDF,2016-12-21
296,2016-71-291,(주)씨엠비 대전방송의 방송법령상 금지행위 위반에 대한 시정조치 등에 관한 건,291호(주)씨엠비 대전방송 심결서0217.PDF,2016-12-21
297,2016-71-292,(주)씨엠비 동서방송의 방송법령상 금지행위 위반에 대한 시정조치 등에 관한 건,292호(주)씨엠비 동서방송 심결서0217.PDF,2016-12-21
298,2016-71-293,(주)씨엠비 충청방송의 방송법령상 금지행위 위반에 대한 시정조치 등에 관한 건,293호(주)씨엠비 충청방송 심결서0217.PDF,2016-12-21
299,2016-71-294,(주)씨엠비 한강케이블티비의 방송법령상 금지행위 위반에 대한 시정조치 등에 관한 건,294호(주)씨엠비 한강케이블티비 심결서0217.PDF,2016-12-21
300,2016-71-295,(주)현대에이치씨엔의 방송법령상 금지행위 위반에 대한 시정조치 등에 관한 건,295호(주)현대에이치씨엔 심결서0217.PDF,2016-12-21
301,2016-71-296,(주)현대에이치씨엔 경북방송의 방송법령상 금지행위 위반에 대한 시정조치 등에 관한 건,296호(주)현대에이치씨엔 경북방송 심결서0217.PDF,2016-12-21
302,2016-71-297,(주)현대에이치씨엔 동작방송의 방송법령상 금지행위 위반에 대한 시정조치 등에 관한 건,297호(주)현대에이치씨엔 동작방송 심결서0217.PDF,2016-12-21
303,2016-71-298,(주)현대에이치씨엔 부산방송의 방송법령상 금지행위 위반에 대한 시정조치 등에 관한 건,298호(주)현대에이치씨엔 부산방송 심결서0217.PDF,2016-12-21
304,2016-71-299,(주)현대에이치씨엔 서초방송의 방송법령상 금지행위 위반에 대한 시정조치 등에 관한 건,299호(주)현대에이치씨엔 서초방송 심결서0217.PDF,2016-12-21
305,2016-71-300,(주)현대에이치씨엔 충북방송의 방송법령상 금지행위 위반에 대한 시정조치 등에 관한 건,300호(주)현대에이치씨엔 충북방송 심결서0217.PDF,2016-12-21
306,2016-71-301,(주)케이티스카이라이프의 방송법령상 금지행위 위반에 대한 시정조치 등에 관한 건,301호(주)케이티스카이라이프 심결서0217.PDF,2016-12-21
307,2016-71-302,(주)케이티의 인터넷 멀티미디어 방송사업법령상 금지행위 위반에 대한 시정조치 등에 관한 건,302호(주)케이티 심결서0217.PDF,2016-12-21
308,2016-71-303,에스케이브로드밴드(주)의 인터넷 멀티미디어 방송사업법령상 금지행위 위반에 대한 시정조치 등에 관한 건,303호에스케이브로드밴드(주) 심결서0217.PDF,2016-12-21
309,2016-71-304,(주)엘지유플러스의 인터넷 멀티미디어 방송사업법령상 금지행위 위반에 대한 시정조치 등에 관한 건,304호(주)엘지유플러스 심결서0217.PDF,2016-12-21
310,2017-04-024,개인정보보호 법규 위반 사업자에 대한 시정조치에 관한 건,2017-04-24.pdf,2017-01-26
311,2017-04-025,개인정보보호 법규 위반 사업자에 대한 시정조치에 관한 건,2017-04-25.pdf,2017-01-26
312,2017-04-027,개인정보보호 법규 위반 사업자에 대한 시정조치에 관한 건,2017-04-27.pdf,2017-01-26
313,2017-04-026,개인정보보호 법규 위반 사업자에 대한 시정조치에 관한 건,2017-04-26.pdf,2017-01-26
314,2017-04-028,개인정보보호 법규 위반 사업자에 대한 시정조치에 관한 건,2017-04-28.pdf,2017-01-26
315,2017-04-029,개인정보보호 법규 위반 사업자에 대한 시정조치에 관한 건,2017-04-29.pdf,2017-01-26
316,2017-04-030,개인정보보호 법규 위반 사업자에 대한 시정조치에 관한 건,2017-04-30.pdf,2017-01-26
317,2017-05-031,개인정보 유효기간제 위반사업자에 대한 시정조치에 관한 건,2017-05-31.pdf,2017-02-07
318,2017-05-032,개인정보 유효기간제 위반사업자에 대한 시정조치에 관한 건,2017-05-32.pdf,2017-02-07
319,2017-05-033,개인정보 유효기간제 위반사업자에 대한 시정조치에 관한 건,2017-05-33.pdf,2017-02-07
320,2017-05-034,개인정보 유효기간제 위반사업자에 대한 시정조치에 관한 건,2017-05-34.pdf,2017-02-07
321,2017-05-035,개인정보 유효기간제 위반사업자에 대한 시정조치에 관한 건,2017-05-35.pdf,2017-02-07
322,2017-13-071,개인정보보호 법규 위반 사업자에 대한 시정조치에 관한 건,2017-13-71.pdf,2017-03-15
323,2017-13-072,개인정보보호 법규 위반 사업자에 대한 시정조치에 관한 건,2017-13-72.pdf,2017-03-15
324,2017-13-073,개인정보보호 법규 위반 사업자에 대한 시정조치에 관한 건,2017-13-73.pdf,2017-03-15
325,2017-13-074,개인정보보호 법규 위반 사업자에 대한 시정조치에 관한 건,2017-13-74.pdf,2017-03-15
326,2-17-13-075,개인정보보호 법규 위반 사업자에 대한 시정조치에 관한 건,2017-13-75.pdf,2017-03-15
327,2017-13-076,개인정보보호 법규 위반 사업자에 대한 시정조치에 관한 건,2017-13-76.pdf,2017-03-15
328,2017-13-077,개인정보보호 법규 위반 사업자에 대한 시정조치에 관한 건,2017-13-77.pdf,2017-03-15
329,2017-13-078,개인정보보호 법규 위반 사업자에 대한 시정조치에 관한 건,2017-13-78.pdf,2017-03-15
330,2017-13-079,개인정보보호 법규 위반 사업자에 대한 시정조치에 관한 건,2017-13-79.pdf,2017-03-15
331,2017-14-082,SK텔레콤(주) 외국인 영업관련 단말기 유통법 위반행위에 대한 시정조치에 관한 건,제2017 - 14 - 082호_ SK텔레콤(주) 외국인 영업관련 단말기유통법 위반행위에 대한 시정조치에 관한 건.pdf,2017-03-21
332,2017-14-083,주식회사 케이티 외국인 영업관련 단말기유통법 위반행위에 대한 시정조치에 관한 건,제2017 - 14 - 083호_주식회사 케이티 외국인 영업관련 단말기유통법 위반행위에 대한 시정조치에 관한 건.pdf,2017-03-21
333,2017-14-084,(주)엘지유플러스 외국인 영업관련 단말기유통법 위반행위에 대한 시정조치에 관한 건,제2017 - 14 - 084호_(주)엘지유플러스 외국인 영업관련 단말기유통법 위반행위에 대한 시정조치에 관한 건.pdf,2017-03-21
334,2017-14-085,판매점의 외국인 영업관련 단말기유통법 위반행위에 대한 시정조치에 관한 건,제2017 - 14 - 085호_판매점의 외국인 영업관련 단말기유통법 위반행위에 대한 시정조치에 관한 건.pdf,2017-03-21
335,2017-14-086,판매점의 외국인 영업관련 단말기유통법 위반행위에 대한 시정조치에 관한 건,제2017 - 14 - 086호_판매점의 외국인 영업관련 단말기유통법 위반행위에 대한 시정조치에 관한 건.pdf,2017-03-21
336,2017-14-087,판매점의 외국인 영업관련 단말기유통법 위반행위에 대한 시정조치에 관한 건,제2017 - 14 - 087호_판매점의 외국인 영업관련 단말기유통법 위반행위에 대한 시정조치에 관한 건.pdf,2017-03-21
337,2017-14-088,판매점의 외국인 영업관련 단말기유통법 위반행위에 대한 시정조치에 관한 건,제2017 - 14 - 088호_판매점의 외국인 영업관련 단말기유통법 위반행위에 대한 시정조치에 관한 건.pdf,2017-03-21
338,2017-14-089,단말기유통법상 판매 영업 관련 이동통신사업자의 사전승낙을 받은 사실을 표시하여 영업장에 게시하지 않은 위반행위에 대한 시정조치에 관한 건,제2017 - 14 - 089호_단말기유통법상 판매 영업 관련 이동통신사업자의 사전승낙을 받은 사실을 표시하여 영업장에 게시하지 않은 위반행위에 대한 시정조치에 관한 건.pdf,2017-03-21
339,2017-14-090,이동통신단말장치 유통구조 개선에 관한 법률 위반행위(사실조사 거부),제2017 - 14 - 090호 이동통신단말장치 유통구조 개선에 관한 법률 위반행위(사실조사 거부).pdf,2017-03-21
340,2018-33-377,개인정보 법규 위반행위에 대한 시정조치에 관한 건,2018-33-377.pdf,2017-07-04
341,2017-22-125,개인정보 유출신고 사업자 등의 개인정보보호 법규 위반에 대한 시정조치에 관한 건,2017_22_125.pdf,2017-08-08
342,2017-22-126,개인정보 유출신고 사업자 등의 개인정보보호 법규 위반에 대한 시정조치에 관한 건,2017_22_126.pdf,2017-08-08
343,2017-22-127,개인정보 유출신고 사업자 등의 개인정보보호 법규 위반에 대한 시정조치에 관한 건,2017_22_127.pdf,2017-08-08
344,2017-22-128,개인정보 유출신고 사업자 등의 개인정보보호 법규 위반에 대한 시정조치에 관한 건,2017_22_128.pdf,2017-08-08
345,2017-22-129,개인정보 유출신고 사업자 등의 개인정보보호 법규 위반에 대한 시정조치에 관한 건,2017_22_129.pdf,2017-08-08
346,2017-22-130,개인정보 유출신고 사업자 등의 개인정보보호 법규 위반에 대한 시정조치에 관한 건,2017_22_130.pdf,2017-08-08
347,2017-22-131,개인정보 유출신고 사업자 등의 개인정보보호 법규 위반에 대한 시정조치에 관한 건,2017_22_131.pdf,2017-08-08
348,2017-22-132,개인정보 유출신고 사업자 등의 개인정보보호 법규 위반에 대한 시정조치에 관한 건,2017_22_132.pdf,2017-08-08
349,2017-30-162,㈜OOOO의 개인정보 유출사고에 대한 시정조치에 관한 건,2017_30_162.pdf,2017-09-08
350,2017-32-174,TV홈쇼핑사의 금지행위 위반에 대한 시정조치에 관한 건,제2017-32-174호.pdf,2017-09-14
351,2017-32-175,TV홈쇼핑사의 금지행위 위반에 대한 시정조치에 관한 건,제2017-32-175호.pdf,2017-09-14
352,2017-32-176,TV홈쇼핑사의 금지행위 위반에 대한 시정조치에 관한 건,제2017-32-176호.pdf,2017-09-14
353,2017-32-177,TV홈쇼핑사의 금지행위 위반에 대한 시정조치에 관한 건,제2017-32-177호.pdf,2017-09-14
354,2017-32-178,TV홈쇼핑사의 금지행위 위반에 대한 시정조치에 관한 건,제2017-32-178호.pdf,2017-09-14
355,2017-32-179,TV홈쇼핑사의 금지행위 위반에 대한 시정조치에 관한 건,제2017-32-179호.pdf,2017-09-14
356,2017-32-180,TV홈쇼핑사의 금지행위 위반에 대한 시정조치에 관한 건,제2017-32-180호.pdf,2017-09-14
357,2017-36-215,개인정보 유출신고 사업자 등의 개인정보보호 법규 위반에 대한 시정조치에 관한 건,2017_36_215.pdf,2017-10-12
358,2017-36-216,개인정보 유출신고 사업자 등의 개인정보보호 법규 위반에 대한 시정조치에 관한 건,2017_36_216.pdf,2017-10-12
359,2017-36-217,개인정보 유출신고 사업자 등의 개인정보보호 법규 위반에 대한 시정조치에 관한 건,2017_36_217.pdf,2017-10-12
360,2017-36-218,개인정보 유출신고 사업자 등의 개인정보보호 법규 위반에 대한 시정조치에 관한 건,2017_36_218.pdf,2017-10-12
361,2017-36-219,개인정보 유출신고 사업자 등의 개인정보보호 법규 위반에 대한 시정조치에 관한 건,2017_36_219.pdf,2017-10-12
362,2017-36-220,개인정보 유출신고 사업자 등의 개인정보보호 법규 위반에 대한 시정조치에 관한 건,2017_36_220.pdf,2017-10-12
363,2017-36-221,개인정보 유출신고 사업자 등의 개인정보보호 법규 위반에 대한 시정조치에 관한 건,2017_36_221.pdf,2017-10-12
364,2017-36-222,개인정보 유출신고 사업자 등의 개인정보보호 법규 위반에 대한 시정조치에 관한 건,2017_36_222.pdf,2017-10-12
365,2017-36-223,개인정보 유출신고 사업자 등의 개인정보보호 법규 위반에 대한 시정조치에 관한 건,2017_36_223.pdf,2017-10-12
366,2017-36-224,개인정보 유출신고 사업자 등의 개인정보보호 법규 위반에 대한 시정조치에 관한 건,2017_36_224.pdf,2017-10-12
367,2017-43-263,(주)케이티의 초고속인터넷 및 결합상품 서비스 해지제한 관련 이용자이익 침해행위에 대한 시정조치에 관한 건,KT의 초고속인터넷 및 결합상품서비스 해지제한 관련 심의의결서.pdf,2017-12-06
368,2017-43-264,에스케이브로드밴드(주)의 초고속인터넷 및 결합상품 서비스 해지제한 관련 이용자이익 침해행위에 대한 시정조치에 관한 건,SK브로드밴드의 초고속인터넷 및 결합상품서비스 해지제한 관련 심의의결서.pdf,2017-12-06
369,2017-43-265,(주)엘지유플러스의 초고속인터넷 및 결합상품 서비스 해지제한 관련 이용자이익 침해행위에 대한 시정조치에 관한 건,LGU+의 초고속인터넷 및 결합상품서비스 해지제한 관련 심의의결서.pdf,2017-12-06
370,2017-43-266,에스케이텔레콤(주)의 초고속인터넷 및 결합상품 서비스 해지제한 관련 이용자이익 침해행위에 대한 시정조치에 관한 건,SK텔레콤의 초고속인터넷 및 결합상품서비스 해지제한 관련 심의의결서.pdf,2017-12-06
371,2017-45-269,O2O사업자 개인정보보호 법규 위반에 대한 시정조치에 관한 건,2017_45_269.pdf,2017-12-12
372,2017-45-270,O2O사업자 개인정보보호 법규 위반에 대한 시정조치에 관한 건,2017_45_270.pdf,2017-12-12
373,2017-45-271,O2O사업자 개인정보보호 법규 위반에 대한 시정조치에 관한 건,2017_45_271.pdf,2017-12-12
374,2017-45-272,O2O사업자 개인정보보호 법규 위반에 대한 시정조치에 관한 건,2017_45_272.pdf,2017-12-12
375,2017-45-273,O2O사업자 개인정보보호 법규 위반에 대한 시정조치에 관한 건,2017_45_273.pdf,2017-12-12
376,2017-45-274,O2O사업자 개인정보보호 법규 위반에 대한 시정조치에 관한 건,2017_45_274.pdf,2017-12-12
377,2017-45-275,O2O사업자 개인정보보호 법규 위반에 대한 시정조치에 관한 건,2017_45_275.pdf,2017-12-12
378,2017-45-276,O2O사업자 개인정보보호 법규 위반에 대한 시정조치에 관한 건,2017_45_276.pdf,2017-12-12
379,2017-48-291,통신사 영업점 등 24개사의 개인정보보호 법규 위반에 대한 시정조치에 관한 건,2017_48_291.pdf,2017-12-21
380,2017-48-292,통신사 영업점 등 24개사의 개인정보보호 법규 위반에 대한 시정조치에 관한 건,2017_48_292.pdf,2017-12-21
381,2017-48-293,통신사 영업점 등 24개사의 개인정보보호 법규 위반에 대한 시정조치에 관한 건,2017_48_293.pdf,2017-12-21
382,2017-48-294,통신사 영업점 등 24개사의 개인정보보호 법규 위반에 대한 시정조치에 관한 건,2017_48_294.pdf,2017-12-21
383,2017-48-295,통신사 영업점 등 24개사의 개인정보보호 법규 위반에 대한 시정조치에 관한 건,2017_48_295.pdf,2017-12-21
384,2017-48-296,통신사 영업점 등 24개사의 개인정보보호 법규 위반에 대한 시정조치에 관한 건,2017_48_296.pdf,2017-12-21
385,2017-48-297,통신사 영업점 등 24개사의 개인정보보호 법규 위반에 대한 시정조치에 관한 건,2017_48_297.pdf,2017-12-21
386,2017-48-298,통신사 영업점 등 24개사의 개인정보보호 법규 위반에 대한 시정조치에 관한 건,2017_48_298.pdf,2017-12-21
387,2017-48-299,통신사 영업점 등 24개사의 개인정보보호 법규 위반에 대한 시정조치에 관한 건,2017_48_299.pdf,2017-12-21
388,2017-48-300,통신사 영업점 등 24개사의 개인정보보호 법규 위반에 대한 시정조치에 관한 건,2017_48_300.pdf,2017-12-21
389,2017-48-301,통신사 영업점 등 24개사의 개인정보보호 법규 위반에 대한 시정조치에 관한 건,2017_48_301.pdf,2017-12-21
390,2017-48-302,통신사 영업점 등 24개사의 개인정보보호 법규 위반에 대한 시정조치에 관한 건,2017_48_302.pdf,2017-12-21
391,2017-48-303,통신사 영업점 등 24개사의 개인정보보호 법규 위반에 대한 시정조치에 관한 건,2017_48_303.pdf,2017-12-21
392,2017-48-304,통신사 영업점 등 24개사의 개인정보보호 법규 위반에 대한 시정조치에 관한 건,2017_48_304.pdf,2017-12-21
393,2017-48-305,통신사 영업점 등 24개사의 개인정보보호 법규 위반에 대한 시정조치에 관한 건,2017_48_305.pdf,2017-12-21
394,2017-48-306,통신사 영업점 등 24개사의 개인정보보호 법규 위반에 대한 시정조치에 관한 건,2017_48_306.pdf,2017-12-21
395,2017-48-307,통신사 영업점 등 24개사의 개인정보보호 법규 위반에 대한 시정조치에 관한 건,2017_48_307.pdf,2017-12-21
396,2017-48-308,통신사 영업점 등 24개사의 개인정보보호 법규 위반에 대한 시정조치에 관한 건,2017_48_308.pdf,2017-12-21
397,2017-48-309,통신사 영업점 등 24개사의 개인정보보호 법규 위반에 대한 시정조치에 관한 건,2017_48_309.pdf,2017-12-21
398,2017-48-310,통신사 영업점 등 24개사의 개인정보보호 법규 위반에 대한 시정조치에 관한 건,2017_48_310.pdf,2017-12-21
399,2017-48-311,통신사 영업점 등 24개사의 개인정보보호 법규 위반에 대한 시정조치에 관한 건,2017_48_311.pdf,2017-12-21
400,2017-48-312,통신사 영업점 등 24개사의 개인정보보호 법규 위반에 대한 시정조치에 관한 건,2017_48_312.pdf,2017-12-21
401,2017-48-313,통신사 영업점 등 24개사의 개인정보보호 법규 위반에 대한 시정조치에 관한 건,2017_48_313.pdf,2017-12-21
402,2017-48-314,통신사 영업점 등 24개사의 개인정보보호 법규 위반에 대한 시정조치에 관한 건,2017_48_314.pdf,2017-12-21
403,2018-05-017,개인정보보호 법규 위반에 대한 시정조치에 관한 건,2018-05-017.pdf,2018-01-24
404,2018-05-018,개인정보보호 법규 위반에 대한 시정조치에 관한 건,2018-05-018.pdf,2018-01-24
405,2018-05-019,개인정보보호 법규 위반에 대한 시정조치에 관한 건,2018-05-019.pdf,2018-01-24
406,2018-05-020,개인정보보호 법규 위반에 대한 시정조치에 관한 건,2018-05-020.pdf,2018-01-24
407,2018-05-021,개인정보보호 법규 위반에 대한 시정조치에 관한 건,2018-05-021.pdf,2018-01-24
408,2018-05-022,개인정보보호 법규 위반에 대한 시정조치에 관한 건,2018-05-022.pdf,2018-01-24
409,2018-05-023,개인정보보호 법규 위반에 대한 시정조치에 관한 건,2018-05-023.pdf,2018-01-24
410,2018-05-024,개인정보보호 법규 위반에 대한 시정조치에 관한 건,2018-05-024.pdf,2018-01-24
411,2018-05-025,에스케이텔레콤(주) 및 유통점의 단말기유통법 위반행위에 대한 시정조치에 관한 건,제2018-05-025호 에스케이텔레콤(주) 및 유통점의 단말기유통법 위반행위에 대한 시정조치에 관한 건.pdf,2018-01-24
412,2018-05-026,주식회사 케이티 및 유통점의 단말기유통법 위반행위에 대한 시정조치에 관한 건,제2018-05-026호 주식회사 케이티 및 유통점의 단말기유통법 위반행위에 대한 시정조치에 관한 건.pdf,2018-01-24
413,2018-05-027,(주)엘지유플러스 및 유통점의 단말기유통법 위반행위에 대한 시정조치에 관한 건,제2018-05-027호 (주)엘지유플러스 및 유통점의 단말기유통법 위반행위에 대한 시정조치에 관한 건.pdf,2018-01-24
414,2018-05-028,유통점의 단말기유통법 위반행위에 대한 시정조치에 관한 건,제2018-05-028호 유통점의 단말기유통법 위반행위에 대한 시정조치에 관한 건.pdf,2018-01-24
415,2018-05-029,유통점의 단말기유통법 위반행위에 대한 시정조치에 관한 건,제2018-05-029호 유통점의 단말기유통법 위반행위에 대한 시정조치에 관한 건.pdf,2018-01-24
416,2018-05-030,유통점의 단말기유통법 위반행위에 대한 시정조치에 관한 건,제2018-05-030호 유통점의 단말기유통법 위반행위에 대한 시정조치에 관한 건.pdf,2018-01-24
417,2018-05-031,유통점의 단말기유통법 위반행위에 대한 시정조치에 관한 건,제2018-05-031호 유통점의 단말기유통법 위반행위에 대한 시정조치에 관한 건.pdf,2018-01-24
418,2018-05-032,유통점의 단말기유통법 위반행위에 대한 시정조치에 관한 건,제2018-05-032호 유통점의 단말기유통법 위반행위에 대한 시정조치에 관한 건.pdf,2018-01-24
419,2018-05-033,유통점의 단말기유통법 위반행위에 대한 시정조치에 관한 건,제2018-05-033호 유통점의 단말기유통법 위반행위에 대한 시정조치에 관한 건.pdf,2018-01-24
420,2018-05-034,유통점의 단말기유통법 위반행위에 대한 시정조치에 관한 건,제2018-05-034호 유통점의 단말기유통법 위반행위에 대한 시정조치에 관한 건.pdf,2018-01-24
421,2018-05-035,유통점의 단말기유통법 위반행위에 대한 시정조치에 관한 건,제2018-05-035호 유통점의 단말기유통법 위반행위에 대한 시정조치에 관한 건.pdf,2018-01-24
422,2018-05-036,에스케이텔레콤(주) 법인영업 단말기유통법 위반행위에 대한 시정조치에 관한 건,제2018-05-036호 에스케이텔레콤(주) 법인영업 단말기유통법 위반행위에 대한 시정조치에 관한 건.pdf,2018-01-24
423,2018-05-037,(주) 케이티 법인영업 단말기유통법 위반행위에 대한 시정조치에 관한 건,제2018-05-037호 (주) 케이티 법인영업 단말기유통법 위반행위에 대한 시정조치에 관한 건.pdf,2018-01-24
424,2018-05-038,(주) 엘지유플러스 법인영업 단말기유통법 위반행위에 대한 시정조치에 관한 건,제2018-05-038호 (주) 엘지유플러스 법인영업 단말기유통법 위반행위에 대한 시정조치에 관한 건.pdf,2018-01-24
425,2018-05-039,에스케이텔레콤(주) 대형유통점의 단말기유통법 위반행위에 대한 시정조치에 관한 건,제2018-05-039호 에스케이텔레콤(주) 대형유통점의 단말기유통법 위반행위에 대한 시정조치에 관한 건.pdf,2018-01-24
426,2018-05-040,(주) 케이티 대형유통점의 단말기유통법 위반행위에 대한 시정조치에 관한 건,제2018-05-040호 (주) 케이티 대형유통점의 단말기유통법 위반행위에 대한 시정조치에 관한 건.pdf,2018-01-24
427,2018-05-041,(주) 엘지유플러스 대형유통점의 단말기유통법 위반행위에 대한 시정조치에 관한 건,제2018-05-041호 (주) 엘지유플러스 대형유통점의 단말기유통법 위반행위에 대한 시정조치에 관한 건.pdf,2018-01-24
428,2018-05-042,대형유통점의 단말기유통법 위반행위에 대한 시정조치에 관한 건,제2018-05-042호 대형유통점의 단말기유통법 위반행위에 대한 시정조치에 관한 건.pdf,2018-01-24
429,2018-09-053,개인정보보호 법규 위반한 12개사에 대한 시정조치에 관한 건,2018-09-053.pdf,2018-02-21
430,2018-09-054,개인정보보호 법규 위반한 12개사에 대한 시정조치에 관한 건,2018-09-054.pdf,2018-02-21
431,2018-09-055,개인정보보호 법규 위반한 12개사에 대한 시정조치에 관한 건,2018-09-055.pdf,2018-02-21
